Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,33.38,y5,522.740888,29230,2.3687,136054,2.527,527.745022,12340,#N/A,53839,#N/A,529.221615,3018,0.2446,21291,0.3955
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,33.18,y4,522.740888,23854,1.8896,75667,1.8913,527.745022,12624,#N/A,40009,#N/A,529.221615,3567,0.2826,14632,0.3657
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,33.15,y4,522.740888,24112,2.9018,69323,2.1091,527.745022,8309,#N/A,32868,#N/A,529.221615,4000,0.4814,13780,0.4193
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,33.16,y4,522.740888,37609,2.5278,117461,2.383,527.745022,14878,#N/A,49291,#N/A,529.221615,4611,0.3099,17248,0.3499
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,33.23,y4,522.740888,33419,2.6519,111430,2.5627,527.745022,12602,#N/A,43481,#N/A,529.221615,5484,0.4352,15735,0.3619
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,33.23,y4,522.740888,18565,1.4735,64013,1.6552,527.745022,12599,#N/A,38674,#N/A,529.221615,3807,0.3021,17718,0.4581
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,33.3,y4,522.740888,23590,1.6751,73183,1.4852,527.745022,14083,#N/A,49274,#N/A,529.221615,5447,0.3868,20167,0.4093
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,33.2,y4,522.740888,29402,1.3435,100285,1.5012,527.745022,21885,#N/A,66801,#N/A,529.221615,8751,0.3999,23828,0.3567
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,33.08,y4,522.740888,26174,1.4572,78689,1.3109,527.745022,17962,#N/A,60025,#N/A,529.221615,5178,0.2883,20777,0.3461
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,33.13,y4,522.740888,22412,1.0411,74940,1.0367,527.745022,21526,#N/A,72284,#N/A,529.221615,5884,0.2734,19831,0.2744
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,33.27,y4,522.740888,17053,1.04,55055,1.0549,527.745022,16398,#N/A,52190,#N/A,529.221615,4533,0.2764,15587,0.2987
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,33.23,y4,522.740888,49364,2.8562,146329,2.5028,527.745022,17283,#N/A,58466,#N/A,529.221615,7499,0.4339,21371,0.3655
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,33.2,y4,522.740888,39475,2.7325,133070,2.3509,527.745022,14447,#N/A,56604,#N/A,529.221615,6599,0.4568,19470,0.344
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,33.12,y4,522.740888,32389,1.8524,106083,1.9631,527.745022,17484,#N/A,54039,#N/A,529.221615,5928,0.339,16174,0.2993
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,33.18,y4,522.740888,28208,1.6849,94244,1.6999,527.745022,16741,#N/A,55442,#N/A,529.221615,5406,0.3229,15392,0.2776
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,33.2,y4,522.740888,52087,2.4096,173542,2.1722,527.745022,21617,#N/A,79892,#N/A,529.221615,6950,0.3215,24572,0.3076
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,33.18,y4,522.740888,48093,2.1208,174030,2.1178,527.745022,22677,#N/A,82175,#N/A,529.221615,8518,0.3756,26094,0.3175
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,32.93,y4,522.740888,52344,2.2652,178168,2.0701,527.745022,23108,#N/A,86067,#N/A,529.221615,12362,0.535,32238,0.3746
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,32.99,y4,522.740888,43123,2.1125,136929,1.9043,527.745022,20413,#N/A,71904,#N/A,529.221615,8727,0.4275,27272,0.3793
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,33.06,y4,522.740888,21327,1.2257,67456,0.9744,527.745022,17399,#N/A,69228,#N/A,529.221615,4734,0.2721,17014,0.2458
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,33.04,y4,522.740888,32875,1.4306,113073,1.3608,527.745022,22979,#N/A,83090,#N/A,529.221615,8178,0.3559,32487,0.391
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,33.3,y4,522.740888,20181,0.7444,74164,0.8371,527.745022,27110,#N/A,88596,#N/A,529.221615,6898,0.2544,25282,0.2854
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,33.25,y4,522.740888,23068,0.9493,79523,0.9314,527.745022,24299,#N/A,85379,#N/A,529.221615,12923,0.5319,39829,0.4665
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,33.3,y4,522.740888,72031,2.1957,238248,2.1997,527.745022,32805,#N/A,108308,#N/A,529.221615,8450,0.2576,27459,0.2535
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,33.38,y4,522.740888,39338,2.4742,136054,2.527,527.745022,15899,#N/A,53839,#N/A,529.221615,5668,0.3565,21291,0.3955
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,33.18,y3,522.740888,36361,2.0447,75667,1.8913,527.745022,17783,#N/A,40009,#N/A,529.221615,7917,0.4452,14632,0.3657
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,33.15,y3,522.740888,31450,1.7759,69323,2.1091,527.745022,17710,#N/A,32868,#N/A,529.221615,7124,0.4023,13780,0.4193
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,33.16,y3,522.740888,57626,2.4538,117461,2.383,527.745022,23485,#N/A,49291,#N/A,529.221615,8610,0.3666,17248,0.3499
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,33.23,y3,522.740888,53797,2.4772,111430,2.5627,527.745022,21717,#N/A,43481,#N/A,529.221615,6475,0.2982,15735,0.3619
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,33.23,y3,522.740888,32870,1.813,64013,1.6552,527.745022,18130,#N/A,38674,#N/A,529.221615,9529,0.5256,17718,0.4581
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,33.3,y3,522.740888,32527,1.3032,73183,1.4852,527.745022,24958,#N/A,49274,#N/A,529.221615,11088,0.4443,20167,0.4093
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,33.2,y3,522.740888,49197,1.5163,100285,1.5012,527.745022,32445,#N/A,66801,#N/A,529.221615,10126,0.3121,23828,0.3567
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,33.08,y3,522.740888,36533,1.253,78689,1.3109,527.745022,29156,#N/A,60025,#N/A,529.221615,11994,0.4114,20777,0.3461
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,33.13,y3,522.740888,38152,1.107,74940,1.0367,527.745022,34464,#N/A,72284,#N/A,529.221615,8938,0.2594,19831,0.2744
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,33.27,y3,522.740888,26698,1.0685,55055,1.0549,527.745022,24986,#N/A,52190,#N/A,529.221615,8248,0.3301,15587,0.2987
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,33.23,y3,522.740888,68421,2.3511,146329,2.5028,527.745022,29102,#N/A,58466,#N/A,529.221615,10938,0.3758,21371,0.3655
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,33.2,y3,522.740888,67452,2.2363,133070,2.3509,527.745022,30162,#N/A,56604,#N/A,529.221615,10160,0.3368,19470,0.344
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,33.12,y3,522.740888,52150,2.0628,106083,1.9631,527.745022,25281,#N/A,54039,#N/A,529.221615,7095,0.2806,16174,0.2993
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,33.18,y3,522.740888,46418,1.5963,94244,1.6999,527.745022,29078,#N/A,55442,#N/A,529.221615,5897,0.2028,15392,0.2776
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,33.2,y3,522.740888,86121,1.9608,173542,2.1722,527.745022,43923,#N/A,79892,#N/A,529.221615,11458,0.2609,24572,0.3076
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,33.18,y3,522.740888,89985,2.1986,174030,2.1178,527.745022,40928,#N/A,82175,#N/A,529.221615,11848,0.2895,26094,0.3175
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,32.93,y3,522.740888,89356,1.901,178168,2.0701,527.745022,47005,#N/A,86067,#N/A,529.221615,12115,0.2577,32238,0.3746
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,32.99,y3,522.740888,63260,1.7488,136929,1.9043,527.745022,36173,#N/A,71904,#N/A,529.221615,10936,0.3023,27272,0.3793
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,33.06,y3,522.740888,31550,0.8444,67456,0.9744,527.745022,37364,#N/A,69228,#N/A,529.221615,8361,0.2238,17014,0.2458
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,33.04,y3,522.740888,55570,1.3293,113073,1.3608,527.745022,41805,#N/A,83090,#N/A,529.221615,18476,0.442,32487,0.391
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,33.3,y3,522.740888,38979,0.9359,74164,0.8371,527.745022,41647,#N/A,88596,#N/A,529.221615,12301,0.2954,25282,0.2854
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,33.25,y3,522.740888,39286,0.9562,79523,0.9314,527.745022,41086,#N/A,85379,#N/A,529.221615,17468,0.4251,39829,0.4665
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,33.3,y3,522.740888,117317,2.2885,238248,2.1997,527.745022,51264,#N/A,108308,#N/A,529.221615,12879,0.2512,27459,0.2535
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,33.38,y3,522.740888,67486,2.6361,136054,2.527,527.745022,25600,#N/A,53839,#N/A,529.221615,12605,0.4924,21291,0.3955
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,45.01,y8,756.862894,0,0,3742,0.0125,760.869993,62114,#N/A,298986,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,44.84,y8,756.862894,0,0,5943,0.022,760.869993,62146,#N/A,270074,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,44.97,y8,756.862894,223,0.0038,3458,0.0124,760.869993,58971,#N/A,278722,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,44.97,y8,756.862894,0,0,2536,0.0111,760.869993,53387,#N/A,227875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,45.02,y8,756.862894,0,0,1832,0.0225,760.869993,17007,#N/A,81451,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,45.01,y8,756.862894,0,0,1609,0.0088,760.869993,42963,#N/A,182101,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,45.03,y8,756.862894,222,0.005,1543,0.0071,760.869993,44689,#N/A,216144,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,44.97,y8,756.862894,0,0,3521,0.0195,760.869993,42956,#N/A,180199,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,45.09,y8,756.862894,0,0,2051,0.0108,760.869993,45001,#N/A,190397,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,45.12,y8,756.862894,0,0,2937,0.0157,760.869993,40603,#N/A,187211,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,45.04,y8,756.862894,0,0,2934,0.0177,760.869993,34016,#N/A,165506,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,44.94,y8,756.862894,0,0,3306,0.029,760.869993,22825,#N/A,113881,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,44.81,y8,756.862894,228,0.0072,5171,0.0339,760.869993,31718,#N/A,152535,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,44.87,y8,756.862894,0,0,3150,0.0241,760.869993,29048,#N/A,130868,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,44.89,y8,756.862894,0,0,2718,0.0156,760.869993,34517,#N/A,174275,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,44.82,y8,756.862894,32,0.0011,3546,0.0275,760.869993,29268,#N/A,128969,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,44.73,y8,756.862894,0,0,3380,0.0172,760.869993,47130,#N/A,196587,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,44.89,y8,756.862894,20,0.0008,1769,0.0151,760.869993,23435,#N/A,117412,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,44.93,y8,756.862894,154,0.0039,2890,0.0168,760.869993,39941,#N/A,172333,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,44.92,y8,756.862894,0,0,2733,0.0145,760.869993,40502,#N/A,189109,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,45.14,y8,756.862894,308,0.0079,2955,0.0169,760.869993,38965,#N/A,174939,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,45.12,y8,756.862894,0,0,3030,0.0199,760.869993,34095,#N/A,152154,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,45.01,y8,756.862894,0,0,2811,0.0138,760.869993,47960,#N/A,203124,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,45.03,y8,756.862894,35,0.0009,263,0.0016,760.869993,36590,#N/A,161731,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,45.01,y7,756.862894,1245,0.0133,3742,0.0125,760.869993,93587,#N/A,298986,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,44.84,y7,756.862894,2186,0.0247,5943,0.022,760.869993,88557,#N/A,270074,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
