Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,30.35,y4,522.740888,33181,1.6564,111194,1.7667,527.745022,20032,#N/A,62939,#N/A,529.221615,6058,0.3024,15860,0.252
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,30.36,y4,522.740888,28790,2.0016,88709,1.8509,527.745022,14383,#N/A,47928,#N/A,529.221615,4436,0.3084,14133,0.2949
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,30.33,y4,522.740888,39002,1.7419,119821,1.7652,527.745022,22390,#N/A,67879,#N/A,529.221615,5569,0.2487,21375,0.3149
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,30.31,y4,522.740888,40515,1.6346,124552,1.707,527.745022,24786,#N/A,72965,#N/A,529.221615,6960,0.2808,22929,0.3142
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,30.26,y4,522.740888,47643,2.0516,148886,2.0355,527.745022,23222,#N/A,73145,#N/A,529.221615,5972,0.2572,21520,0.2942
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,30.31,y4,522.740888,47738,1.9547,148231,2.0343,527.745022,24423,#N/A,72865,#N/A,529.221615,6943,0.2843,21315,0.2925
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,30.33,y4,522.740888,28913,1.2577,83175,1.0593,527.745022,22989,#N/A,78519,#N/A,529.221615,6408,0.2787,21117,0.2689
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,30.26,y4,522.740888,29106,1.1476,93675,1.0395,527.745022,25362,#N/A,90115,#N/A,529.221615,7367,0.2905,28977,0.3216
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,30.27,y4,522.740888,62878,2.5571,182520,2.5413,527.745022,24589,#N/A,71823,#N/A,529.221615,6084,0.2474,21650,0.3014
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,30.2,y4,522.740888,59787,2.3946,188612,2.3761,527.745022,24967,#N/A,79380,#N/A,529.221615,5664,0.2269,24816,0.3126
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,30.28,y4,522.740888,35269,1.392,109562,1.4395,527.745022,25337,#N/A,76109,#N/A,529.221615,6065,0.2394,24181,0.3177
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,30.21,y4,522.740888,53338,1.9795,166226,1.7003,527.745022,26945,#N/A,97762,#N/A,529.221615,7126,0.2645,29930,0.3062
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,30.18,y4,522.740888,34828,1.3831,113871,1.4145,527.745022,25180,#N/A,80505,#N/A,529.221615,6382,0.2534,20228,0.2513
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,30.18,y4,522.740888,40607,1.585,129401,1.6434,527.745022,25619,#N/A,78737,#N/A,529.221615,7165,0.2797,24628,0.3128
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,30.2,y4,522.740888,24870,1.3035,76208,1.1216,527.745022,19080,#N/A,67946,#N/A,529.221615,7514,0.3938,21158,0.3114
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,30.19,y4,522.740888,31597,1.3268,95196,1.3552,527.745022,23814,#N/A,70245,#N/A,529.221615,5620,0.236,20698,0.2947
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,30.31,y4,522.740888,36187,2.2609,120162,2.2354,527.745022,16006,#N/A,53753,#N/A,529.221615,5824,0.3639,14455,0.2689
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,30.36,y4,522.740888,46196,2.8572,138430,2.3875,527.745022,16168,#N/A,57982,#N/A,529.221615,4515,0.2793,16630,0.2868
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,30.32,y4,522.740888,35024,2.565,113431,2.3209,527.745022,13654,#N/A,48874,#N/A,529.221615,4570,0.3347,16061,0.3286
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,30.19,y4,522.740888,27962,2.7923,91666,2.2549,527.745022,10014,#N/A,40652,#N/A,529.221615,4025,0.4019,14844,0.3651
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,30.19,y4,522.740888,53311,2.8879,180469,2.9944,527.745022,18460,#N/A,60270,#N/A,529.221615,4292,0.2325,15851,0.263
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,30.23,y4,522.740888,42695,3.215,144128,2.7613,527.745022,13280,#N/A,52196,#N/A,529.221615,5720,0.4307,16306,0.3124
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,30.33,y4,522.740888,52969,2.0158,166795,1.9138,527.745022,26276,#N/A,87155,#N/A,529.221615,7622,0.2901,25500,0.2926
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,30.36,y4,522.740888,33901,2.4505,109695,2.2316,527.745022,13835,#N/A,49155,#N/A,529.221615,4201,0.3036,15565,0.3167
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,30.35,y3,522.740888,50553,1.7647,111194,1.7667,527.745022,28647,#N/A,62939,#N/A,529.221615,6555,0.2288,15860,0.252
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,30.36,y3,522.740888,39835,1.709,88709,1.8509,527.745022,23309,#N/A,47928,#N/A,529.221615,5907,0.2534,14133,0.2949
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,30.33,y3,522.740888,57964,2.001,119821,1.7652,527.745022,28968,#N/A,67879,#N/A,529.221615,10452,0.3608,21375,0.3149
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,30.31,y3,522.740888,54782,1.7416,124552,1.707,527.745022,31454,#N/A,72965,#N/A,529.221615,10379,0.33,22929,0.3142
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,30.26,y3,522.740888,68227,1.924,148886,2.0355,527.745022,35460,#N/A,73145,#N/A,529.221615,10644,0.3002,21520,0.2942
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,30.31,y3,522.740888,67689,1.9082,148231,2.0343,527.745022,35473,#N/A,72865,#N/A,529.221615,10030,0.2827,21315,0.2925
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,30.33,y3,522.740888,36325,0.971,83175,1.0593,527.745022,37409,#N/A,78519,#N/A,529.221615,10899,0.2914,21117,0.2689
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,30.26,y3,522.740888,45465,1.0255,93675,1.0395,527.745022,44334,#N/A,90115,#N/A,529.221615,15419,0.3478,28977,0.3216
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,30.27,y3,522.740888,80154,2.3913,182520,2.5413,527.745022,33519,#N/A,71823,#N/A,529.221615,11077,0.3305,21650,0.3014
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,30.2,y3,522.740888,88418,2.3582,188612,2.3761,527.745022,37493,#N/A,79380,#N/A,529.221615,13678,0.3648,24816,0.3126
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,30.28,y3,522.740888,51160,1.4925,109562,1.4395,527.745022,34278,#N/A,76109,#N/A,529.221615,12664,0.3694,24181,0.3177
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,30.21,y3,522.740888,78213,1.6549,166226,1.7003,527.745022,47261,#N/A,97762,#N/A,529.221615,16526,0.3497,29930,0.3062
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,30.18,y3,522.740888,55172,1.4636,113871,1.4145,527.745022,37696,#N/A,80505,#N/A,529.221615,9559,0.2536,20228,0.2513
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,30.18,y3,522.740888,59631,1.6825,129401,1.6434,527.745022,35442,#N/A,78737,#N/A,529.221615,12499,0.3527,24628,0.3128
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,30.2,y3,522.740888,34165,0.9801,76208,1.1216,527.745022,34858,#N/A,67946,#N/A,529.221615,9712,0.2786,21158,0.3114
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,30.19,y3,522.740888,42920,1.3861,95196,1.3552,527.745022,30964,#N/A,70245,#N/A,529.221615,10263,0.3314,20698,0.2947
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,30.31,y3,522.740888,56492,2.1187,120162,2.2354,527.745022,26663,#N/A,53753,#N/A,529.221615,5952,0.2232,14455,0.2689
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,30.36,y3,522.740888,64213,2.2859,138430,2.3875,527.745022,28091,#N/A,57982,#N/A,529.221615,9420,0.3354,16630,0.2868
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,30.32,y3,522.740888,52071,2.0602,113431,2.3209,527.745022,25274,#N/A,48874,#N/A,529.221615,7928,0.3137,16061,0.3286
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,30.19,y3,522.740888,43707,2.0371,91666,2.2549,527.745022,21455,#N/A,40652,#N/A,529.221615,8367,0.39,14844,0.3651
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,30.19,y3,522.740888,84841,3.1645,180469,2.9944,527.745022,26810,#N/A,60270,#N/A,529.221615,7203,0.2687,15851,0.263
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,30.23,y3,522.740888,71003,2.7133,144128,2.7613,527.745022,26169,#N/A,52196,#N/A,529.221615,7589,0.29,16306,0.3124
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,30.33,y3,522.740888,74547,1.6461,166795,1.9138,527.745022,45286,#N/A,87155,#N/A,529.221615,12487,0.2757,25500,0.2926
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,30.36,y3,522.740888,51772,2.1382,109695,2.2316,527.745022,24212,#N/A,49155,#N/A,529.221615,7372,0.3045,15565,0.3167
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,43.22,y8,756.862894,454,0.0048,1683,0.004,760.869993,94402,#N/A,422459,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,43.06,y8,756.862894,27,0.0003,1049,0.0028,760.869993,89344,#N/A,377708,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,43.21,y8,756.862894,181,0.0014,1611,0.003,760.869993,127998,#N/A,534036,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,43.14,y8,756.862894,75,0.0007,679,0.0015,760.869993,106302,#N/A,453310,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,43.28,y8,756.862894,15,0.0002,1894,0.0071,760.869993,66165,#N/A,266112,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,43.21,y8,756.862894,29,0.0002,1527,0.003,760.869993,125491,#N/A,512939,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,43.19,y8,756.862894,0,0,1484,0.0028,760.869993,122690,#N/A,521881,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,43.11,y8,756.862894,6,0.0001,1115,0.0035,760.869993,70731,#N/A,321475,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,43.21,y8,756.862894,122,0.0013,236,0.0006,760.869993,90508,#N/A,390301,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,43.08,y8,756.862894,0,0,1271,0.003,760.869993,97434,#N/A,427708,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,43.15,y8,756.862894,232,0.0021,1113,0.0023,760.869993,110938,#N/A,485360,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,43,y8,756.862894,0,∞,4819,3.045,760.869993,0,#N/A,1582,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,43.16,y8,756.862894,0,0,1360,0.0023,760.869993,131846,#N/A,592585,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,43.13,y8,756.862894,0,0,695,0.0025,760.869993,59950,#N/A,274528,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,42.89,y8,756.862894,4,0.0001,513,0.0017,760.869993,69907,#N/A,307868,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,43.75,y8,756.862894,0,0,5798,3.1383,760.869993,55,#N/A,1847,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,42.99,y8,756.862894,488,0.0057,1007,0.0026,760.869993,86401,#N/A,388118,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,42.86,y8,756.862894,112,0.0013,2821,0.007,760.869993,87086,#N/A,401288,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,42.91,y8,756.862894,383,0.0049,2092,0.0063,760.869993,77372,#N/A,332665,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,42.73,y8,756.862894,125,0.0015,460,0.0012,760.869993,85113,#N/A,379802,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,42.89,y8,756.862894,502,0.0048,2573,0.0056,760.869993,103573,#N/A,457366,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,43.06,y8,756.862894,37,0.0004,1380,0.0039,760.869993,83262,#N/A,357895,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,43.2,y8,756.862894,253,0.0016,1685,0.0025,760.869993,155828,#N/A,678211,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,43.28,y8,756.862894,84,0.0006,1063,0.0018,760.869993,143228,#N/A,605022,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,43.22,y7,756.862894,281,0.0019,1683,0.004,760.869993,149641,#N/A,422459,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,43.06,y7,756.862894,275,0.0021,1049,0.0028,760.869993,132688,#N/A,377708,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,43.21,y7,756.862894,773,0.0043,1611,0.003,760.869993,180259,#N/A,534036,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
