Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,26.62,y3,522.740888,8623,0.0293,9896,0.017,527.745022,294439,#N/A,583553,#N/A,529.221615,933,0.0032,16903,0.029
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,26.44,y3,522.740888,1756,0.0193,1756,0.0092,527.745022,91059,#N/A,191705,#N/A,529.221615,156,0.0017,16828,0.0878
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,26.28,y3,522.740888,6534,0.024,8201,0.0144,527.745022,271978,#N/A,569534,#N/A,529.221615,566,0.0021,49820,0.0875
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,26.49,y3,522.740888,4700,0.0225,4872,0.0109,527.745022,208914,#N/A,446342,#N/A,529.221615,899,0.0043,49562,0.111
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,26.28,y3,522.740888,1316,0.0089,2659,0.0083,527.745022,148434,#N/A,321234,#N/A,529.221615,980,0.0066,21853,0.068
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,26.17,y3,522.740888,426,0.0029,780,0.0025,527.745022,146704,#N/A,306067,#N/A,529.221615,1061,0.0072,22795,0.0745
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,26.24,y3,522.740888,493,0.0044,1287,0.0051,527.745022,112945,#N/A,254666,#N/A,529.221615,711,0.0063,14876,0.0584
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,26.19,y3,522.740888,3020,0.0166,3178,0.0087,527.745022,182164,#N/A,366076,#N/A,529.221615,49,0.0003,21476,0.0587
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,26.38,y3,522.740888,3482,0.029,4130,0.0159,527.745022,120193,#N/A,259956,#N/A,529.221615,1436,0.0119,19714,0.0758
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,26.24,y3,522.740888,3005,0.0205,3401,0.0105,527.745022,146838,#N/A,323990,#N/A,529.221615,857,0.0058,1765,0.0054
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,26.2,y3,522.740888,2295,0.0119,2341,0.0059,527.745022,192285,#N/A,397761,#N/A,529.221615,773,0.004,24738,0.0622
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,26.27,y3,522.740888,2615,0.0118,3194,0.0068,527.745022,222505,#N/A,467352,#N/A,529.221615,530,0.0024,32527,0.0696
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,26.23,y3,522.740888,2536,0.0097,4078,0.0076,527.745022,260836,#N/A,534300,#N/A,529.221615,884,0.0034,51468,0.0963
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,26.08,y3,522.740888,3158,0.0131,3603,0.0071,527.745022,240798,#N/A,507636,#N/A,529.221615,12,0,58693,0.1156
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,26.51,y3,522.740888,5433,0.0318,6303,0.0173,527.745022,170871,#N/A,363354,#N/A,529.221615,1355,0.0079,30983,0.0853
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,26.55,y3,522.740888,2184,0.0108,2352,0.0057,527.745022,202185,#N/A,409777,#N/A,529.221615,826,0.0041,14794,0.0361
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,26.45,y3,522.740888,3254,0.0152,3378,0.0076,527.745022,214030,#N/A,445394,#N/A,529.221615,1030,0.0048,23944,0.0538
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,26.47,y3,522.740888,5187,0.0337,5863,0.0184,527.745022,153887,#N/A,318099,#N/A,529.221615,1806,0.0117,12310,0.0387
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,26.53,y3,522.740888,1031,0.006,1085,0.003,527.745022,170926,#N/A,365356,#N/A,529.221615,492,0.0029,5691,0.0156
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,26.12,y3,522.740888,3090,0.0143,4687,0.0108,527.745022,216083,#N/A,432033,#N/A,529.221615,420,0.0019,25746,0.0596
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,40.45,y8,756.862894,69159,0.7766,297652,0.7497,760.869993,89052,#N/A,397029,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,40.44,y8,756.862894,54137,0.5537,257314,0.6407,760.869993,97771,#N/A,401645,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,40.38,y8,756.862894,41760,0.957,179900,0.8885,760.869993,43635,#N/A,202483,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,40.48,y8,756.862894,34659,0.638,158632,0.7343,760.869993,54324,#N/A,216037,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,40.34,y8,756.862894,48114,0.4028,199237,0.3855,760.869993,119456,#N/A,516844,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,40.7,y8,756.862894,46539,0.3872,206598,0.3783,760.869993,120180,#N/A,546167,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,40.27,y8,756.862894,25194,0.4563,120762,0.4903,760.869993,55216,#N/A,246294,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,40.01,y8,756.862894,35585,0.4632,177685,0.5526,760.869993,76828,#N/A,321555,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,40.06,y8,756.862894,24795,0.5705,109775,0.4968,760.869993,43464,#N/A,220952,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,39.94,y8,756.862894,23983,0.342,113220,0.3738,760.869993,70133,#N/A,302861,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,40.14,y8,756.862894,20693,0.3113,94672,0.3516,760.869993,66471,#N/A,269281,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,40.02,y8,756.862894,22865,0.2933,96600,0.2849,760.869993,77965,#N/A,339036,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,40,y8,756.862894,31544,0.3563,129854,0.3446,760.869993,88528,#N/A,376852,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,40.05,y8,756.862894,15098,0.2302,66957,0.2217,760.869993,65595,#N/A,301990,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,40.15,y8,756.862894,45751,0.3639,229915,0.4247,760.869993,125727,#N/A,541318,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,40.15,y8,756.862894,55328,0.492,238058,0.4168,760.869993,112456,#N/A,571096,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,40.12,y8,756.862894,27293,0.3174,135080,0.3524,760.869993,85996,#N/A,383356,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,40.22,y8,756.862894,22140,0.2097,76680,0.1747,760.869993,105593,#N/A,439043,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,40.16,y8,756.862894,17874,0.195,80026,0.1957,760.869993,91666,#N/A,408986,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,40.02,y8,756.862894,29750,0.3867,124517,0.3835,760.869993,76926,#N/A,324713,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,40.15,y8,756.862894,20810,0.3367,100679,0.368,760.869993,61803,#N/A,273610,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,39.94,y8,756.862894,40820,0.3277,172455,0.3077,760.869993,124570,#N/A,560419,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,40.45,y7,756.862894,94122,0.7196,297652,0.7497,760.869993,130807,#N/A,397029,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,40.44,y7,756.862894,80991,0.608,257314,0.6407,760.869993,133200,#N/A,401645,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,40.38,y7,756.862894,53855,0.8637,179900,0.8885,760.869993,62357,#N/A,202483,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,40.48,y7,756.862894,44927,0.6046,158632,0.7343,760.869993,74315,#N/A,216037,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,40.34,y7,756.862894,57994,0.324,199237,0.3855,760.869993,178974,#N/A,516844,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,40.7,y7,756.862894,65452,0.3642,206598,0.3783,760.869993,179694,#N/A,546167,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,40.27,y7,756.862894,41361,0.4921,120762,0.4903,760.869993,84056,#N/A,246294,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,40.01,y7,756.862894,59732,0.5584,177685,0.5526,760.869993,106962,#N/A,321555,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,40.06,y7,756.862894,33375,0.4732,109775,0.4968,760.869993,70524,#N/A,220952,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,39.94,y7,756.862894,36820,0.366,113220,0.3738,760.869993,100602,#N/A,302861,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,40.14,y7,756.862894,31752,0.3527,94672,0.3516,760.869993,90016,#N/A,269281,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,40.02,y7,756.862894,31766,0.2902,96600,0.2849,760.869993,109467,#N/A,339036,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,40,y7,756.862894,43673,0.3513,129854,0.3446,760.869993,124334,#N/A,376852,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,40.05,y7,756.862894,23041,0.2273,66957,0.2217,760.869993,101368,#N/A,301990,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,40.15,y7,756.862894,74557,0.4031,229915,0.4247,760.869993,184970,#N/A,541318,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,40.15,y7,756.862894,76378,0.3754,238058,0.4168,760.869993,203472,#N/A,571096,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,40.12,y7,756.862894,45732,0.3823,135080,0.3524,760.869993,119629,#N/A,383356,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,40.22,y7,756.862894,25229,0.1882,76680,0.1747,760.869993,134022,#N/A,439043,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,40.16,y7,756.862894,26457,0.1931,80026,0.1957,760.869993,136994,#N/A,408986,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,40.02,y7,756.862894,40036,0.3703,124517,0.3835,760.869993,108122,#N/A,324713,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,40.15,y7,756.862894,33276,0.3432,100679,0.368,760.869993,96955,#N/A,273610,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,39.94,y7,756.862894,57042,0.3138,172455,0.3077,760.869993,181806,#N/A,560419,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,40.45,y5,756.862894,134371,0.7584,297652,0.7497,760.869993,177170,#N/A,397029,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,40.44,y5,756.862894,122186,0.7159,257314,0.6407,760.869993,170675,#N/A,401645,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,40.38,y5,756.862894,84284,0.8735,179900,0.8885,760.869993,96491,#N/A,202483,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,40.48,y5,756.862894,79045,0.9044,158632,0.7343,760.869993,87398,#N/A,216037,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,40.34,y5,756.862894,93129,0.4264,199237,0.3855,760.869993,218414,#N/A,516844,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,40.7,y5,756.862894,94608,0.3841,206598,0.3783,760.869993,246293,#N/A,546167,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,40.27,y5,756.862894,54207,0.5065,120762,0.4903,760.869993,107022,#N/A,246294,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,40.01,y5,756.862894,82368,0.5979,177685,0.5526,760.869993,137765,#N/A,321555,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
