Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA15_01.raw,11/5/2020 1:21:17 AM,QS201103_PrP_Exp26_RA15_01,,26.2,y4,522.740888,0,0,996,0.0065,527.745022,44676,#N/A,152714,#N/A,529.221615,0,0,205,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA16_01.raw,11/5/2020 2:39:36 AM,QS201103_PrP_Exp26_RA16_01,,26.01,y4,522.740888,0,0,317,0.0022,527.745022,39755,#N/A,146854,#N/A,529.221615,0,0,34,0.0002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA17_01.raw,11/5/2020 7:13:27 AM,QS201103_PrP_Exp26_RA17_01,,26.23,y4,522.740888,463,0.0139,2611,0.0232,527.745022,33356,#N/A,112702,#N/A,529.221615,81,0.0024,182,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA18_01.raw,11/5/2020 8:32:01 AM,QS201103_PrP_Exp26_RA18_01,,26.07,y4,522.740888,0,0,158,0.0014,527.745022,34980,#N/A,115422,#N/A,529.221615,21,0.0006,38,0.0003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA19_01.raw,11/5/2020 9:50:30 AM,QS201103_PrP_Exp26_RA19_01,,26.01,y4,522.740888,0,0,31,0.0002,527.745022,43862,#N/A,141962,#N/A,529.221615,130,0.003,681,0.0048
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA20_01.raw,11/5/2020 11:09:01 AM,QS201103_PrP_Exp26_RA20_01,,26.14,y4,522.740888,0,0,129,0.0008,527.745022,48312,#N/A,154584,#N/A,529.221615,138,0.0029,996,0.0064
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA21_01.raw,11/5/2020 1:45:54 PM,QS201103_PrP_Exp26_RA21_01,,26.07,y4,522.740888,0,0,464,0.0031,527.745022,41599,#N/A,148590,#N/A,529.221615,0,0,76,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA22_01.raw,11/5/2020 3:04:23 PM,QS201103_PrP_Exp26_RA22_01,,25.88,y4,522.740888,0,0,515,0.0029,527.745022,52121,#N/A,180348,#N/A,529.221615,18,0.0003,882,0.0049
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA23_01.raw,11/5/2020 4:22:45 PM,QS201103_PrP_Exp26_RA23_01,,25.88,y4,522.740888,0,0,1054,0.0111,527.745022,27822,#N/A,94973,#N/A,529.221615,64,0.0023,106,0.0011
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA24_01.raw,11/5/2020 5:41:12 PM,QS201103_PrP_Exp26_RA24_01,,25.99,y4,522.740888,58993,2.1432,220043,2.2546,527.745022,27526,#N/A,97596,#N/A,529.221615,238,0.0087,667,0.0068
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA01_01.raw,11/4/2020 1:12:32 AM,QS201103_PrP_Exp26_RA01_01,,26.37,y3,522.740888,672,0.0203,672,0.0097,527.745022,33201,#N/A,69613,#N/A,529.221615,36,0.0011,36,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA02_01.raw,11/4/2020 2:30:57 AM,QS201103_PrP_Exp26_RA02_01,,26.42,y3,522.740888,5,0.0001,5,0.0001,527.745022,40185,#N/A,83232,#N/A,529.221615,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA03_01.raw,11/4/2020 3:49:18 AM,QS201103_PrP_Exp26_RA03_01,,26.42,y3,522.740888,35,0.0011,35,0.0005,527.745022,31538,#N/A,64962,#N/A,529.221615,346,0.011,432,0.0067
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA04_01.raw,11/4/2020 5:07:42 AM,QS201103_PrP_Exp26_RA04_01,,26.65,y3,522.740888,1527,0.0137,1782,0.0077,527.745022,111350,#N/A,232034,#N/A,529.221615,74,0.0007,74,0.0003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA05_01.raw,11/4/2020 7:44:16 AM,QS201103_PrP_Exp26_RA05_01,,26.44,y3,522.740888,1525,0.0475,1612,0.0236,527.745022,32097,#N/A,68350,#N/A,529.221615,544,0.0169,544,0.008
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA06_01.raw,11/4/2020 9:02:35 AM,QS201103_PrP_Exp26_RA06_01,,26.58,y3,522.740888,1506,0.0331,1534,0.0175,527.745022,45525,#N/A,87626,#N/A,529.221615,0,0,225,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA07_01.raw,11/4/2020 10:20:54 AM,QS201103_PrP_Exp26_RA07_01,,26.61,y3,522.740888,1226,0.0243,1228,0.0118,527.745022,50560,#N/A,103718,#N/A,529.221615,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA08_01.raw,11/4/2020 11:39:10 AM,QS201103_PrP_Exp26_RA08_01,,26.63,y3,522.740888,100,0.0022,100,0.0011,527.745022,45881,#N/A,89989,#N/A,529.221615,234,0.0051,234,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA09_01.raw,11/4/2020 4:12:14 PM,QS201103_PrP_Exp26_RA09_01,,26.42,y3,522.740888,144,0.0036,144,0.0019,527.745022,39561,#N/A,76420,#N/A,529.221615,5,0.0001,48,0.0006
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA10_01.raw,11/4/2020 5:30:44 PM,QS201103_PrP_Exp26_RA10_01,,26.11,y3,522.740888,178,0.0034,178,0.0016,527.745022,52317,#N/A,111905,#N/A,529.221615,313,0.006,326,0.0029
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA11_01.raw,11/4/2020 6:49:09 PM,QS201103_PrP_Exp26_RA11_01,,26.32,y3,522.740888,870,0.0106,899,0.0052,527.745022,82497,#N/A,172005,#N/A,529.221615,7,0.0001,7,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA12_01.raw,11/4/2020 8:07:38 PM,QS201103_PrP_Exp26_RA12_01,,26.17,y3,522.740888,493,0.007,493,0.0035,527.745022,70195,#N/A,140843,#N/A,529.221615,427,0.0061,566,0.004
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA13_01.raw,11/4/2020 10:44:25 PM,QS201103_PrP_Exp26_RA13_01,,26.09,y3,522.740888,66,0.0016,168,0.0018,527.745022,42440,#N/A,91388,#N/A,529.221615,1177,0.0277,1177,0.0129
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA14_01.raw,11/5/2020 12:02:49 AM,QS201103_PrP_Exp26_RA14_01,,26.18,y3,522.740888,306,0.0055,306,0.0027,527.745022,55743,#N/A,111188,#N/A,529.221615,29,0.0005,29,0.0003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA15_01.raw,11/5/2020 1:21:17 AM,QS201103_PrP_Exp26_RA15_01,,26.2,y3,522.740888,996,0.0138,996,0.0065,527.745022,72205,#N/A,152714,#N/A,529.221615,198,0.0027,205,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA16_01.raw,11/5/2020 2:39:36 AM,QS201103_PrP_Exp26_RA16_01,,26.01,y3,522.740888,317,0.0044,317,0.0022,527.745022,71755,#N/A,146854,#N/A,529.221615,0,0,34,0.0002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA17_01.raw,11/5/2020 7:13:27 AM,QS201103_PrP_Exp26_RA17_01,,26.23,y3,522.740888,1756,0.0325,2611,0.0232,527.745022,53993,#N/A,112702,#N/A,529.221615,101,0.0019,182,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA18_01.raw,11/5/2020 8:32:01 AM,QS201103_PrP_Exp26_RA18_01,,26.07,y3,522.740888,158,0.0028,158,0.0014,527.745022,56623,#N/A,115422,#N/A,529.221615,17,0.0003,38,0.0003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA19_01.raw,11/5/2020 9:50:30 AM,QS201103_PrP_Exp26_RA19_01,,26.01,y3,522.740888,31,0.0005,31,0.0002,527.745022,68063,#N/A,141962,#N/A,529.221615,514,0.0076,681,0.0048
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA20_01.raw,11/5/2020 11:09:01 AM,QS201103_PrP_Exp26_RA20_01,,26.14,y3,522.740888,129,0.0017,129,0.0008,527.745022,74976,#N/A,154584,#N/A,529.221615,770,0.0103,996,0.0064
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA21_01.raw,11/5/2020 1:45:54 PM,QS201103_PrP_Exp26_RA21_01,,26.07,y3,522.740888,464,0.0064,464,0.0031,527.745022,72690,#N/A,148590,#N/A,529.221615,74,0.001,76,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA22_01.raw,11/5/2020 3:04:23 PM,QS201103_PrP_Exp26_RA22_01,,25.88,y3,522.740888,515,0.0058,515,0.0029,527.745022,89266,#N/A,180348,#N/A,529.221615,704,0.0079,882,0.0049
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA23_01.raw,11/5/2020 4:22:45 PM,QS201103_PrP_Exp26_RA23_01,,25.88,y3,522.740888,1054,0.0209,1054,0.0111,527.745022,50393,#N/A,94973,#N/A,529.221615,43,0.0008,106,0.0011
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201103_PrP_Exp26_RA24_01.raw,11/5/2020 5:41:12 PM,QS201103_PrP_Exp26_RA24_01,,25.99,y3,522.740888,112861,2.3379,220043,2.2546,527.745022,48274,#N/A,97596,#N/A,529.221615,428,0.0089,667,0.0068
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA01_01.raw,11/4/2020 1:12:32 AM,QS201103_PrP_Exp26_RA01_01,,40.9,y8,756.862894,97766,1.821,439822,2.1893,760.869993,53689,#N/A,200901,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA02_01.raw,11/4/2020 2:30:57 AM,QS201103_PrP_Exp26_RA02_01,,40.95,y8,756.862894,115314,2.2808,483741,2.2431,760.869993,50559,#N/A,215660,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA03_01.raw,11/4/2020 3:49:18 AM,QS201103_PrP_Exp26_RA03_01,,40.9,y8,756.862894,137072,2.8619,573937,2.874,760.869993,47896,#N/A,199699,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA04_01.raw,11/4/2020 5:07:42 AM,QS201103_PrP_Exp26_RA04_01,,41.08,y8,756.862894,64620,1.7392,283094,1.8021,760.869993,37155,#N/A,157094,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA05_01.raw,11/4/2020 7:44:16 AM,QS201103_PrP_Exp26_RA05_01,,40.88,y8,756.862894,107305,2.3047,469212,2.4332,760.869993,46559,#N/A,192835,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA06_01.raw,11/4/2020 9:02:35 AM,QS201103_PrP_Exp26_RA06_01,,40.9,y8,756.862894,91859,2.1719,400054,2.3096,760.869993,42294,#N/A,173214,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA07_01.raw,11/4/2020 10:20:54 AM,QS201103_PrP_Exp26_RA07_01,,40.98,y8,756.862894,98961,2.0286,433784,2.1294,760.869993,48784,#N/A,203711,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA08_01.raw,11/4/2020 11:39:10 AM,QS201103_PrP_Exp26_RA08_01,,40.9,y8,756.862894,58349,1.334,272763,1.4231,760.869993,43739,#N/A,191673,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA09_01.raw,11/4/2020 4:12:14 PM,QS201103_PrP_Exp26_RA09_01,,40.8,y8,756.862894,83972,2.3094,399385,2.2621,760.869993,36360,#N/A,176559,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA10_01.raw,11/4/2020 5:30:44 PM,QS201103_PrP_Exp26_RA10_01,,40.7,y8,756.862894,101527,2.2124,429544,2.0515,760.869993,45889,#N/A,209382,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA11_01.raw,11/4/2020 6:49:09 PM,QS201103_PrP_Exp26_RA11_01,,40.68,y8,756.862894,86846,1.5792,399463,1.5785,760.869993,54993,#N/A,253063,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA12_01.raw,11/4/2020 8:07:38 PM,QS201103_PrP_Exp26_RA12_01,,40.58,y8,756.862894,111906,2.439,511228,2.2246,760.869993,45882,#N/A,229805,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA13_01.raw,11/4/2020 10:44:25 PM,QS201103_PrP_Exp26_RA13_01,,40.55,y8,756.862894,66846,1.3582,324325,1.5225,760.869993,49218,#N/A,213017,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA14_01.raw,11/5/2020 12:02:49 AM,QS201103_PrP_Exp26_RA14_01,,40.53,y8,756.862894,69331,1.4102,312045,1.4668,760.869993,49163,#N/A,212734,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA15_01.raw,11/5/2020 1:21:17 AM,QS201103_PrP_Exp26_RA15_01,,40.68,y8,756.862894,77849,1.5637,384940,1.7813,760.869993,49786,#N/A,216095,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA16_01.raw,11/5/2020 2:39:36 AM,QS201103_PrP_Exp26_RA16_01,,40.43,y8,756.862894,65953,1.4297,308849,1.4228,760.869993,46131,#N/A,217071,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA17_01.raw,11/5/2020 7:13:27 AM,QS201103_PrP_Exp26_RA17_01,,40.6,y8,756.862894,53136,1.5491,267346,1.5679,760.869993,34302,#N/A,170508,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA18_01.raw,11/5/2020 8:32:01 AM,QS201103_PrP_Exp26_RA18_01,,40.55,y8,756.862894,76446,1.8284,377128,1.9794,760.869993,41810,#N/A,190529,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA19_01.raw,11/5/2020 9:50:30 AM,QS201103_PrP_Exp26_RA19_01,,40.43,y8,756.862894,69997,1.5041,333015,1.7177,760.869993,46539,#N/A,193877,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA20_01.raw,11/5/2020 11:09:01 AM,QS201103_PrP_Exp26_RA20_01,,40.48,y8,756.862894,85483,1.5492,397657,1.5236,760.869993,55178,#N/A,261005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA21_01.raw,11/5/2020 1:45:54 PM,QS201103_PrP_Exp26_RA21_01,,40.43,y8,756.862894,67204,1.3176,312800,1.3539,760.869993,51004,#N/A,231041,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA22_01.raw,11/5/2020 3:04:23 PM,QS201103_PrP_Exp26_RA22_01,,40.38,y8,756.862894,75265,1.5276,327502,1.5439,760.869993,49271,#N/A,212132,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA23_01.raw,11/5/2020 4:22:45 PM,QS201103_PrP_Exp26_RA23_01,,40.29,y8,756.862894,48196,1.2045,219863,1.1482,760.869993,40014,#N/A,191483,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA24_01.raw,11/5/2020 5:41:12 PM,QS201103_PrP_Exp26_RA24_01,,40.31,y8,756.862894,196,0.0057,335,0.0021,760.869993,34743,#N/A,157587,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA01_01.raw,11/4/2020 1:12:32 AM,QS201103_PrP_Exp26_RA01_01,,40.9,y7,756.862894,147144,2.3267,439822,2.1893,760.869993,63241,#N/A,200901,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA02_01.raw,11/4/2020 2:30:57 AM,QS201103_PrP_Exp26_RA02_01,,40.95,y7,756.862894,147213,2.2736,483741,2.2431,760.869993,64749,#N/A,215660,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA03_01.raw,11/4/2020 3:49:18 AM,QS201103_PrP_Exp26_RA03_01,,40.9,y7,756.862894,179555,2.6897,573937,2.874,760.869993,66756,#N/A,199699,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA04_01.raw,11/4/2020 5:07:42 AM,QS201103_PrP_Exp26_RA04_01,,41.08,y7,756.862894,91570,1.8126,283094,1.8021,760.869993,50519,#N/A,157094,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA05_01.raw,11/4/2020 7:44:16 AM,QS201103_PrP_Exp26_RA05_01,,40.88,y7,756.862894,148301,2.3452,469212,2.4332,760.869993,63236,#N/A,192835,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA06_01.raw,11/4/2020 9:02:35 AM,QS201103_PrP_Exp26_RA06_01,,40.9,y7,756.862894,129149,2.2772,400054,2.3096,760.869993,56715,#N/A,173214,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA07_01.raw,11/4/2020 10:20:54 AM,QS201103_PrP_Exp26_RA07_01,,40.98,y7,756.862894,141399,2.156,433784,2.1294,760.869993,65584,#N/A,203711,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA08_01.raw,11/4/2020 11:39:10 AM,QS201103_PrP_Exp26_RA08_01,,40.9,y7,756.862894,90200,1.4071,272763,1.4231,760.869993,64101,#N/A,191673,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA09_01.raw,11/4/2020 4:12:14 PM,QS201103_PrP_Exp26_RA09_01,,40.8,y7,756.862894,122755,2.1933,399385,2.2621,760.869993,55968,#N/A,176559,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA10_01.raw,11/4/2020 5:30:44 PM,QS201103_PrP_Exp26_RA10_01,,40.7,y7,756.862894,138204,2.0279,429544,2.0515,760.869993,68151,#N/A,209382,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA11_01.raw,11/4/2020 6:49:09 PM,QS201103_PrP_Exp26_RA11_01,,40.68,y7,756.862894,134461,1.6071,399463,1.5785,760.869993,83668,#N/A,253063,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA12_01.raw,11/4/2020 8:07:38 PM,QS201103_PrP_Exp26_RA12_01,,40.58,y7,756.862894,160620,2.1333,511228,2.2246,760.869993,75291,#N/A,229805,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA13_01.raw,11/4/2020 10:44:25 PM,QS201103_PrP_Exp26_RA13_01,,40.55,y7,756.862894,111842,1.5885,324325,1.5225,760.869993,70408,#N/A,213017,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA14_01.raw,11/5/2020 12:02:49 AM,QS201103_PrP_Exp26_RA14_01,,40.53,y7,756.862894,95381,1.3838,312045,1.4668,760.869993,68925,#N/A,212734,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA15_01.raw,11/5/2020 1:21:17 AM,QS201103_PrP_Exp26_RA15_01,,40.68,y7,756.862894,125278,1.8247,384940,1.7813,760.869993,68656,#N/A,216095,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201103_PrP_Exp26_RA16_01.raw,11/5/2020 2:39:36 AM,QS201103_PrP_Exp26_RA16_01,,40.43,y7,756.862894,103759,1.476,308849,1.4228,760.869993,70296,#N/A,217071,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
