Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,26.29,y5,522.740888,4880,1.6973,19199,1.1889,527.745022,2875,#N/A,16148,#N/A,529.221615,105,0.0364,5415,0.3354
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,25.95,y5,522.740888,4420,1.1484,19430,1.0362,527.745022,3849,#N/A,18751,#N/A,529.221615,795,0.2066,5469,0.2916
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,25.96,y5,522.740888,7262,1.9051,34613,1.9485,527.745022,3812,#N/A,17764,#N/A,529.221615,1944,0.51,8062,0.4538
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,26.03,y5,522.740888,6682,1.3288,29415,1.345,527.745022,5028,#N/A,21869,#N/A,529.221615,1297,0.2579,6271,0.2867
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,26.13,y5,522.740888,2438,1.5456,11421,1.5936,527.745022,1577,#N/A,7167,#N/A,529.221615,164,0.104,3660,0.5107
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,26.21,y5,522.740888,1605,2.3981,10083,1.3529,527.745022,669,#N/A,7453,#N/A,529.221615,285,0.4252,2455,0.3294
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,26.13,y5,522.740888,4026,1.8181,22224,1.547,527.745022,2214,#N/A,14365,#N/A,529.221615,1453,0.6563,4502,0.3134
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,26.13,y5,522.740888,6564,1.9417,28579,1.6518,527.745022,3381,#N/A,17301,#N/A,529.221615,560,0.1658,4601,0.266
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,25.19,y4,522.740888,19609,2.2911,59531,1.9565,527.745022,8559,#N/A,30428,#N/A,529.221615,2309,0.2698,8417,0.2766
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,25.09,y4,522.740888,20246,1.6553,75576,1.9301,527.745022,12231,#N/A,39156,#N/A,529.221615,4944,0.4042,13544,0.3459
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,25,y4,522.740888,18746,1.6733,61633,1.5692,527.745022,11202,#N/A,39276,#N/A,529.221615,3836,0.3424,11464,0.2919
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,24.82,y4,522.740888,18683,1.774,58971,2.1111,527.745022,10532,#N/A,27934,#N/A,529.221615,1972,0.1873,11202,0.401
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,25.2,y4,522.740888,14088,1.637,53369,1.9109,527.745022,8606,#N/A,27928,#N/A,529.221615,2308,0.2682,8235,0.2949
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,25.28,y4,522.740888,10668,2.5079,42066,2.444,527.745022,4254,#N/A,17212,#N/A,529.221615,2363,0.5555,8352,0.4852
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,25.28,y4,522.740888,24479,2.5517,82489,2.6573,527.745022,9593,#N/A,31042,#N/A,529.221615,3601,0.3753,13128,0.4229
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,26.61,y4,522.740888,25017,2.7865,92618,3.1952,527.745022,8978,#N/A,28987,#N/A,529.221615,2466,0.2747,6925,0.2389
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,25.42,y4,522.740888,23309,3.1327,70929,2.4553,527.745022,7440,#N/A,28888,#N/A,529.221615,4403,0.5917,11747,0.4066
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,24.91,y4,522.740888,22949,1.5745,79060,1.8317,527.745022,14575,#N/A,43161,#N/A,529.221615,3626,0.2488,12038,0.2789
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,25,y4,522.740888,28342,2.1605,83886,1.7071,527.745022,13118,#N/A,49140,#N/A,529.221615,4794,0.3655,17980,0.3659
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,25.03,y4,522.740888,20397,1.481,71922,1.611,527.745022,13773,#N/A,44645,#N/A,529.221615,3689,0.2679,11056,0.2476
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,24.98,y4,522.740888,10031,1.6362,35070,1.2668,527.745022,6131,#N/A,27684,#N/A,529.221615,2998,0.489,9151,0.3306
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,25.42,y4,522.740888,15068,1.4843,50997,1.604,527.745022,10152,#N/A,31793,#N/A,529.221615,4154,0.4092,12862,0.4045
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,25.41,y4,522.740888,16931,1.6754,47417,1.322,527.745022,10106,#N/A,35868,#N/A,529.221615,2010,0.1989,10629,0.2963
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,25.52,y4,522.740888,12322,1.2746,41567,1.1313,527.745022,9667,#N/A,36742,#N/A,529.221615,2832,0.293,12194,0.3319
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,26.29,y4,522.740888,6325,1.4966,19199,1.1889,527.745022,4226,#N/A,16148,#N/A,529.221615,714,0.169,5415,0.3354
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,25.95,y4,522.740888,5073,1.0563,19430,1.0362,527.745022,4803,#N/A,18751,#N/A,529.221615,1638,0.341,5469,0.2916
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,25.96,y4,522.740888,10074,2.2297,34613,1.9485,527.745022,4518,#N/A,17764,#N/A,529.221615,2483,0.5494,8062,0.4538
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,26.03,y4,522.740888,7547,1.1305,29415,1.345,527.745022,6676,#N/A,21869,#N/A,529.221615,2270,0.34,6271,0.2867
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,26.13,y4,522.740888,3260,2.4295,11421,1.5936,527.745022,1342,#N/A,7167,#N/A,529.221615,558,0.4159,3660,0.5107
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,26.21,y4,522.740888,3647,1.5999,10083,1.3529,527.745022,2280,#N/A,7453,#N/A,529.221615,286,0.1253,2455,0.3294
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,26.13,y4,522.740888,7093,1.9428,22224,1.547,527.745022,3651,#N/A,14365,#N/A,529.221615,1284,0.3516,4502,0.3134
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,26.13,y4,522.740888,7073,1.3425,28579,1.6518,527.745022,5268,#N/A,17301,#N/A,529.221615,901,0.1711,4601,0.266
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,25.19,y3,522.740888,27320,1.7511,59531,1.9565,527.745022,15601,#N/A,30428,#N/A,529.221615,4389,0.2813,8417,0.2766
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,25.09,y3,522.740888,39061,2.0389,75576,1.9301,527.745022,19157,#N/A,39156,#N/A,529.221615,6966,0.3636,13544,0.3459
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,25,y3,522.740888,32405,1.6609,61633,1.5692,527.745022,19511,#N/A,39276,#N/A,529.221615,6675,0.3421,11464,0.2919
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,24.82,y3,522.740888,30533,2.238,58971,2.1111,527.745022,13643,#N/A,27934,#N/A,529.221615,6488,0.4755,11202,0.401
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,25.2,y3,522.740888,26590,2.0096,53369,1.9109,527.745022,13231,#N/A,27928,#N/A,529.221615,3627,0.2741,8235,0.2949
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,25.28,y3,522.740888,21539,2.2707,42066,2.444,527.745022,9486,#N/A,17212,#N/A,529.221615,4716,0.4971,8352,0.4852
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,25.28,y3,522.740888,38961,2.3187,82489,2.6573,527.745022,16803,#N/A,31042,#N/A,529.221615,7173,0.4269,13128,0.4229
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,26.61,y3,522.740888,45724,3.1349,92618,3.1952,527.745022,14585,#N/A,28987,#N/A,529.221615,1506,0.1032,6925,0.2389
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,25.42,y3,522.740888,34189,2.4998,70929,2.4553,527.745022,13677,#N/A,28888,#N/A,529.221615,5096,0.3726,11747,0.4066
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,24.91,y3,522.740888,36040,1.7886,79060,1.8317,527.745022,20150,#N/A,43161,#N/A,529.221615,6214,0.3084,12038,0.2789
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,25,y3,522.740888,39247,1.5128,83886,1.7071,527.745022,25942,#N/A,49140,#N/A,529.221615,9371,0.3612,17980,0.3659
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,25.03,y3,522.740888,33191,1.5657,71922,1.611,527.745022,21198,#N/A,44645,#N/A,529.221615,5197,0.2452,11056,0.2476
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,24.98,y3,522.740888,16319,1.0515,35070,1.2668,527.745022,15520,#N/A,27684,#N/A,529.221615,4552,0.2933,9151,0.3306
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,25.42,y3,522.740888,23025,1.5308,50997,1.604,527.745022,15041,#N/A,31793,#N/A,529.221615,5748,0.3821,12862,0.4045
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,25.41,y3,522.740888,20588,1.1235,47417,1.322,527.745022,18325,#N/A,35868,#N/A,529.221615,6323,0.345,10629,0.2963
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,25.52,y3,522.740888,20182,0.987,41567,1.1313,527.745022,20449,#N/A,36742,#N/A,529.221615,8018,0.3921,12194,0.3319
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,26.29,y3,522.740888,7994,0.8836,19199,1.1889,527.745022,9046,#N/A,16148,#N/A,529.221615,4596,0.508,5415,0.3354
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,25.95,y3,522.740888,9937,0.9839,19430,1.0362,527.745022,10100,#N/A,18751,#N/A,529.221615,3036,0.3006,5469,0.2916
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,25.96,y3,522.740888,17277,1.8313,34613,1.9485,527.745022,9434,#N/A,17764,#N/A,529.221615,3635,0.3853,8062,0.4538
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,26.03,y3,522.740888,15186,1.494,29415,1.345,527.745022,10165,#N/A,21869,#N/A,529.221615,2705,0.2661,6271,0.2867
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,26.13,y3,522.740888,5724,1.3474,11421,1.5936,527.745022,4248,#N/A,7167,#N/A,529.221615,2938,0.6917,3660,0.5107
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,26.21,y3,522.740888,4830,1.0725,10083,1.3529,527.745022,4504,#N/A,7453,#N/A,529.221615,1884,0.4184,2455,0.3294
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,26.13,y3,522.740888,11105,1.3065,22224,1.547,527.745022,8500,#N/A,14365,#N/A,529.221615,1765,0.2077,4502,0.3134
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,ESQAYYQR,ESQAYYQR,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,26.13,y3,522.740888,14942,1.7269,28579,1.6518,527.745022,8653,#N/A,17301,#N/A,529.221615,3140,0.3629,4601,0.266
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,40.45,y8,756.862894,18,0.0006,764,0.0055,760.869993,29916,#N/A,137676,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,40.43,y8,756.862894,0,0,471,0.004,760.869993,25116,#N/A,118910,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,40.26,y8,756.862894,0,0,858,0.0104,760.869993,17610,#N/A,82289,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,40.21,y8,756.862894,0,0,270,0.0027,760.869993,23316,#N/A,99238,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,40.4,y8,756.862894,0,0,825,0.0092,760.869993,19979,#N/A,89613,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,40.35,y8,756.862894,0,0,1286,0.0189,760.869993,15052,#N/A,68048,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,40.27,y8,756.862894,0,0,917,0.0104,760.869993,19288,#N/A,88191,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,40.36,y8,756.862894,3,0.0001,282,0.0033,760.869993,17436,#N/A,85946,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,40.38,y8,756.862894,0,0,896,0.0115,760.869993,19508,#N/A,77775,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,40.22,y8,756.862894,0,0,1165,0.0161,760.869993,16784,#N/A,72349,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,40.2,y8,756.862894,12,0.0007,542,0.0067,760.869993,16619,#N/A,81346,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,40.2,y8,756.862894,0,0,15,0.0002,760.869993,13149,#N/A,64096,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,40.4,y8,756.862894,0,0,107,0.0016,760.869993,17803,#N/A,66096,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,40.54,y8,756.862894,44,0.0041,56,0.0012,760.869993,10756,#N/A,48080,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,40.63,y8,756.862894,0,0,365,0.0066,760.869993,13662,#N/A,55477,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,40.6,y8,756.862894,0,0,519,0.0089,760.869993,11482,#N/A,58101,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,40.8,y8,756.862894,19,0.0017,145,0.0028,760.869993,11574,#N/A,51730,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,40.86,y8,756.862894,0,0,473,0.0083,760.869993,13011,#N/A,56645,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,40.86,y8,756.862894,0,0,94,0.0019,760.869993,10789,#N/A,48992,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQMC[+57]VTQYQK,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,40.88,y8,756.862894,0,0,475,0.0105,760.869993,13121,#N/A,45171,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
